ticker,as_of
KO,2026-09-18
CTSH,2026-09-18
COHR,2026-09-18
COIN,2026-09-18
CL,2026-09-18
CMCSA,2026-09-18
FIX,2026-09-18
COP,2026-09-18
ED,2026-09-18
STZ,2026-09-18
CEG,2026-09-18
COO,2026-09-18
CPRT,2026-09-18
GLW,2026-09-18
CPAY,2026-09-18
CTVA,2026-09-18
CSGP,2026-09-18
COST,2026-09-18
CRH,2026-09-18
CRWD,2026-09-18
CCI,2026-09-18
CSX,2026-09-18
CMI,2026-09-18
CVS,2026-09-18
DHR,2026-09-18
DRI,2026-09-18
DDOG,2026-09-18
DVA,2026-09-18
DECK,2026-09-18
DE,2026-09-18
DELL,2026-09-18
DAL,2026-09-18
DVN,2026-09-18
DXCM,2026-09-18
FANG,2026-09-18
DLR,2026-09-18
DG,2026-09-18
DLTR,2026-09-18
D,2026-09-18
DPZ,2026-09-18
DASH,2026-09-18
DOV,2026-09-18
DOW,2026-09-18
DHI,2026-09-18
DTE,2026-09-18
DUK,2026-09-18
DD,2026-09-18
ETN,2026-09-18
EBAY,2026-09-18
ECHO,2026-09-18
ECL,2026-09-18
EIX,2026-09-18
EW,2026-09-18
ELV,2026-09-18
EME,2026-09-18
EMR,2026-09-18
ETR,2026-09-18
EOG,2026-09-18
EQT,2026-09-18
EFX,2026-09-18
EQIX,2026-09-18
ERIE,2026-09-18
ESS,2026-09-18
EL,2026-09-18
EG,2026-09-18
EVRG,2026-09-18
ES,2026-09-18
EXC,2026-09-18
EXE,2026-09-18
EXPE,2026-09-18
EXPD,2026-09-18
EXR,2026-09-18
XOM,2026-09-18
FFIV,2026-09-18
FDS,2026-09-18
FICO,2026-09-18
FAST,2026-09-18
FRT,2026-09-18
FDX,2026-09-18
FDXF,2026-09-18
FERG,2026-09-18
FIS,2026-09-18
FITB,2026-09-18
FSLR,2026-09-18
FE,2026-09-18
FISV,2026-09-18
FLEX,2026-09-18
F,2026-09-18
FTNT,2026-09-18
FTV,2026-09-18
FOXA,2026-09-18
FOX,2026-09-18
BEN,2026-09-18
FCX,2026-09-18
GRMN,2026-09-18
IT,2026-09-18
GE,2026-09-18
GEHC,2026-09-18
GEV,2026-09-18
GEN,2026-09-18
GNRC,2026-09-18
GD,2026-09-18
GIS,2026-09-18
GM,2026-09-18
GPC,2026-09-18
GILD,2026-09-18
GPN,2026-09-18
GL,2026-09-18
GDDY,2026-09-18
GS,2026-09-18
HAL,2026-09-18
HIG,2026-09-18
HAS,2026-09-18
HCA,2026-09-18
DOC,2026-09-18
HSIC,2026-09-18
HSY,2026-09-18
HPE,2026-09-18
HLT,2026-09-18
HD,2026-09-18
HONA,2026-09-18
HON,2026-09-18
HRL,2026-09-18
HST,2026-09-18
HWM,2026-09-18
HPQ,2026-09-18
HUBB,2026-09-18
HUM,2026-09-18
HBAN,2026-09-18
HII,2026-09-18
IBM,2026-09-18
IEX,2026-09-18
IDXX,2026-09-18
ITW,2026-09-18
INCY,2026-09-18
IR,2026-09-18
PODD,2026-09-18
INTC,2026-09-18
IBKR,2026-09-18
ICE,2026-09-18
IFF,2026-09-18
IP,2026-09-18
INTU,2026-09-18
ISRG,2026-09-18
IVZ,2026-09-18
INVH,2026-09-18
IQV,2026-09-18
IRM,2026-09-18
JBHT,2026-09-18
JBL,2026-09-18
JKHY,2026-09-18
J,2026-09-18
JNJ,2026-09-18
JCI,2026-09-18
JPM,2026-09-18
KVUE,2026-09-18
KDP,2026-09-18
KEY,2026-09-18
KEYS,2026-09-18
KMB,2026-09-18
KIM,2026-09-18
KMI,2026-09-18
KKR,2026-09-18
KLAC,2026-09-18
KHC,2026-09-18
KR,2026-09-18
LHX,2026-09-18
LH,2026-09-18
LRCX,2026-09-18
LVS,2026-09-18
LDOS,2026-09-18
LEN,2026-09-18
LII,2026-09-18
LLY,2026-09-18
LIN,2026-09-18
LYV,2026-09-18
LMT,2026-09-18
L,2026-09-18
LOW,2026-09-18
LULU,2026-09-18
LITE,2026-09-18
LYB,2026-09-18
MTB,2026-09-18
MPC,2026-09-18
MAR,2026-09-18
MRSH,2026-09-18
MLM,2026-09-18
MRVL,2026-09-18
MAS,2026-09-18
MA,2026-09-18
MKC,2026-09-18
MCD,2026-09-18
MCK,2026-09-18
MDT,2026-09-18
MRK,2026-09-18
META,2026-09-18
MET,2026-09-18
MTD,2026-09-18
MGM,2026-09-18
MCHP,2026-09-18
MU,2026-09-18
MSFT,2026-09-18
MAA,2026-09-18
MRNA,2026-09-18
TAP,2026-09-18
MDLZ,2026-09-18
MPWR,2026-09-18
MNST,2026-09-18
MCO,2026-09-18
MS,2026-09-18
MOS,2026-09-18
MSI,2026-09-18
MSCI,2026-09-18
NDAQ,2026-09-18
NTAP,2026-09-18
NFLX,2026-09-18
NEM,2026-09-18
NWSA,2026-09-18
NWS,2026-09-18
NEE,2026-09-18
NKE,2026-09-18
NI,2026-09-18
NDSN,2026-09-18
NSC,2026-09-18
NTRS,2026-09-18
NOC,2026-09-18
NCLH,2026-09-18
NRG,2026-09-18
NUE,2026-09-18
NVDA,2026-09-18
NVR,2026-09-18
NXPI,2026-09-18
ORLY,2026-09-18
OXY,2026-09-18
ODFL,2026-09-18
OMC,2026-09-18
ON,2026-09-18
OKE,2026-09-18
ORCL,2026-09-18
OTIS,2026-09-18
PCAR,2026-09-18
PKG,2026-09-18
PLTR,2026-09-18
PANW,2026-09-18
PSKY,2026-09-18
PH,2026-09-18
PAYX,2026-09-18
PYPL,2026-09-18
PNR,2026-09-18
PEP,2026-09-18
PFE,2026-09-18
PCG,2026-09-18
PM,2026-09-18
PSX,2026-09-18
PNW,2026-09-18
PNC,2026-09-18
PPG,2026-09-18
PPL,2026-09-18
PFG,2026-09-18
PG,2026-09-18
PGR,2026-09-18
PLD,2026-09-18
PRU,2026-09-18
PEG,2026-09-18
PTC,2026-09-18
PSA,2026-09-18
PHM,2026-09-18
PWR,2026-09-18
QCOM,2026-09-18
DGX,2026-09-18
Q,2026-09-18
RL,2026-09-18
RJF,2026-09-18
RDDT,2026-09-18
RTX,2026-09-18
O,2026-09-18
REG,2026-09-18
REGN,2026-09-18
RF,2026-09-18
RSG,2026-09-18
RMD,2026-09-18
RVTY,2026-09-18
HOOD,2026-09-18
ROK,2026-09-18
ROL,2026-09-18
ROP,2026-09-18
ROST,2026-09-18
RCL,2026-09-18
SPGI,2026-09-18
CRM,2026-09-18
SNDK,2026-09-18
SBAC,2026-09-18
SLB,2026-09-18
STX,2026-09-18
SRE,2026-09-18
NOW,2026-09-18
SHW,2026-09-18
SPG,2026-09-18
SWKS,2026-09-18
SJM,2026-09-18
SW,2026-09-18
SNA,2026-09-18
SOLV,2026-09-18
SO,2026-09-18
LUV,2026-09-18
SWK,2026-09-18
SBUX,2026-09-18
STT,2026-09-18
STLD,2026-09-18
STE,2026-09-18
SYK,2026-09-18
SMCI,2026-09-18
SYF,2026-09-18
SNPS,2026-09-18
SYY,2026-09-18
TMUS,2026-09-18
TROW,2026-09-18
TTWO,2026-09-18
TPR,2026-09-18
TRGP,2026-09-18
TGT,2026-09-18
TEL,2026-09-18
TDY,2026-09-18
TER,2026-09-18
TSLA,2026-09-18
TXN,2026-09-18
TPL,2026-09-18
TXT,2026-09-18
TMO,2026-09-18
TJX,2026-09-18
TKO,2026-09-18
TTD,2026-09-18
TSCO,2026-09-18
TT,2026-09-18
TDG,2026-09-18
TRV,2026-09-18
TRMB,2026-09-18
TFC,2026-09-18
TYL,2026-09-18
TSN,2026-09-18
USB,2026-09-18
UBER,2026-09-18
UDR,2026-09-18
ULTA,2026-09-18
UNP,2026-09-18
UAL,2026-09-18
UPS,2026-09-18
URI,2026-09-18
UNH,2026-09-18
UHS,2026-09-18
VLO,2026-09-18
VEEV,2026-09-18
VTR,2026-09-18
VLTO,2026-09-18
VRSN,2026-09-18
VRSK,2026-09-18
VZ,2026-09-18
VRTX,2026-09-18
VRT,2026-09-18
VTRS,2026-09-18
VICI,2026-09-18
V,2026-09-18
VST,2026-09-18
VMRK,2026-09-18
VMC,2026-09-18
WRB,2026-09-18
GWW,2026-09-18
WAB,2026-09-18
WMT,2026-09-18
DIS,2026-09-18
WBD,2026-09-18
WM,2026-09-18
WAT,2026-09-18
WEC,2026-09-18
WFC,2026-09-18
WELL,2026-09-18
WST,2026-09-18
WDC,2026-09-18
WY,2026-09-18
WSM,2026-09-18
WMB,2026-09-18
WTW,2026-09-18
WDAY,2026-09-18
WYNN,2026-09-18
XEL,2026-09-18
XYL,2026-09-18
YUM,2026-09-18
ZBRA,2026-09-18
ZBH,2026-09-18
ZTS,2026-09-18
